Fecha,Hora,Frecuencia cardiaca,Origen
2026.08.15 15:17:00,15:17:00,63,
2026.08.15 15:18:00,15:18:00,74,
2026.08.15 15:19:00,15:19:00,60,
2026.08.15 15:20:00,15:20:00,64,
2026.08.15 15:21:00,15:21:00,79,
2026.08.15 15:23:00,15:23:00,58,
2026.08.15 15:25:00,15:25:00,75,
2026.08.15 15:26:00,15:26:00,81,
2026.08.15 15:27:00,15:27:00,90,
2026.08.15 15:28:00,15:28:00,77,
2026.08.15 15:30:00,15:30:00,63,
2026.08.15 15:33:00,15:33:00,109,
2026.08.15 15:34:00,15:34:00,78,
2026.08.15 15:35:00,15:35:00,67,
2026.08.15 15:36:00,15:36:00,63,
2026.08.15 15:37:00,15:37:00,82,
2026.08.15 15:38:00,15:38:00,83,
2026.08.15 15:39:00,15:39:00,88,
2026.08.15 15:40:00,15:40:00,78,
2026.08.15 15:43:00,15:43:00,81,
2026.08.15 15:44:00,15:44:00,90,
2026.08.15 15:46:00,15:46:00,63,
2026.08.15 15:47:00,15:47:00,63,
2026.08.15 15:48:00,15:48:00,83,
2026.08.15 15:50:00,15:50:00,63,
2026.08.15 15:51:00,15:51:00,61,
2026.08.15 15:56:00,15:56:00,64,
2026.08.15 15:57:00,15:57:00,65,
2026.08.15 15:59:00,15:59:00,86,
2026.08.15 16:00:00,16:00:00,82,
2026.08.15 16:01:00,16:01:00,60,
2026.08.15 16:02:00,16:02:00,68,
2026.08.15 16:03:00,16:03:00,58,
2026.08.15 16:04:00,16:04:00,60,
2026.08.15 16:05:00,16:05:00,59,
2026.08.15 16:06:00,16:06:00,65,
2026.08.15 16:07:00,16:07:00,68,
2026.08.15 16:08:00,16:08:00,75,
2026.08.15 16:09:00,16:09:00,76,
2026.08.15 16:10:00,16:10:00,73,
2026.08.15 16:11:00,16:11:00,65,
2026.08.15 16:12:00,16:12:00,59,
2026.08.15 16:14:00,16:14:00,73,
2026.08.15 16:15:00,16:15:00,66,
2026.08.15 16:16:00,16:16:00,64,
2026.08.15 16:17:00,16:17:00,63,
2026.08.15 16:24:00,16:24:00,88,
2026.08.15 16:26:00,16:26:00,65,
2026.08.15 16:27:00,16:27:00,71,
2026.08.15 16:28:00,16:28:00,70,
2026.08.15 16:29:00,16:29:00,65,
2026.08.15 16:31:00,16:31:00,92,
2026.08.15 16:32:00,16:32:00,76,
2026.08.15 16:33:00,16:33:00,58,
2026.08.15 16:35:00,16:35:00,67,
2026.08.15 16:36:00,16:36:00,64,
2026.08.15 16:39:00,16:39:00,66,
2026.08.15 16:40:00,16:40:00,62,
2026.08.15 16:43:00,16:43:00,65,
2026.08.15 16:44:00,16:44:00,104,
2026.08.15 16:45:00,16:45:00,69,
2026.08.15 16:46:00,16:46:00,65,
2026.08.15 16:47:00,16:47:00,68,
2026.08.15 16:48:00,16:48:00,80,
2026.08.15 16:49:00,16:49:00,80,
2026.08.15 16:50:00,16:50:00,65,
2026.08.15 16:53:00,16:53:00,67,
2026.08.15 16:56:00,16:56:00,63,
2026.08.15 16:59:00,16:59:00,66,
2026.08.15 17:00:00,17:00:00,72,
2026.08.15 17:02:00,17:02:00,106,
2026.08.15 17:04:00,17:04:00,85,
2026.08.15 17:07:00,17:07:00,65,
2026.08.15 17:09:00,17:09:00,73,
2026.08.15 17:10:00,17:10:00,68,
2026.08.15 17:11:00,17:11:00,66,
2026.08.15 17:13:00,17:13:00,80,
2026.08.15 17:14:00,17:14:00,82,
2026.08.15 17:16:00,17:16:00,82,
2026.08.15 17:17:00,17:17:00,94,
2026.08.15 17:21:00,17:21:00,87,
2026.08.15 17:25:00,17:25:00,62,
2026.08.15 17:26:00,17:26:00,63,
2026.08.15 17:27:00,17:27:00,75,
2026.08.15 17:30:00,17:30:00,68,
2026.08.15 17:31:00,17:31:00,61,
2026.08.15 17:38:00,17:38:00,63,
2026.08.15 17:48:00,17:48:00,64,
2026.08.15 18:05:00,18:05:00,53,
2026.08.15 18:06:00,18:06:00,57,
2026.08.15 18:07:00,18:07:00,57,
2026.08.15 18:08:00,18:08:00,58,
2026.08.15 18:09:00,18:09:00,62,
2026.08.15 18:19:00,18:19:00,57,
2026.08.15 18:20:00,18:20:00,57,
2026.08.15 18:29:00,18:29:00,63,
2026.08.15 18:30:00,18:30:00,53,
2026.08.15 18:31:00,18:31:00,60,
2026.08.15 18:32:00,18:32:00,54,
2026.08.15 18:33:00,18:33:00,53,
2026.08.15 18:34:00,18:34:00,90,
2026.08.15 18:35:00,18:35:00,61,
2026.08.15 18:36:00,18:36:00,55,
2026.08.15 18:37:00,18:37:00,54,
2026.08.15 18:38:00,18:38:00,61,
2026.08.15 18:39:00,18:39:00,59,
2026.08.15 18:40:00,18:40:00,72,
2026.08.15 18:41:00,18:41:00,61,
2026.08.15 18:45:00,18:45:00,55,
2026.08.15 18:46:00,18:46:00,56,
2026.08.15 18:47:00,18:47:00,66,
2026.08.15 18:48:00,18:48:00,61,
2026.08.15 18:49:00,18:49:00,60,
2026.08.15 18:51:00,18:51:00,79,
2026.08.15 18:52:00,18:52:00,78,
2026.08.15 18:53:00,18:53:00,53,
2026.08.15 18:55:00,18:55:00,74,
2026.08.15 18:56:00,18:56:00,88,
2026.08.15 18:57:00,18:57:00,74,
2026.08.15 18:58:00,18:58:00,79,
2026.08.15 18:59:00,18:59:00,83,
2026.08.15 19:00:00,19:00:00,83,
2026.08.15 19:02:00,19:02:00,87,
2026.08.15 19:03:00,19:03:00,65,
2026.08.15 19:04:00,19:04:00,63,
2026.08.15 19:05:00,19:05:00,78,
2026.08.15 19:08:00,19:08:00,66,
2026.08.15 19:09:00,19:09:00,74,
2026.08.15 19:10:00,19:10:00,78,
2026.08.15 19:12:00,19:12:00,65,
2026.08.15 19:13:00,19:13:00,68,
2026.08.15 19:14:00,19:14:00,60,
2026.08.15 19:15:00,19:15:00,60,
2026.08.15 19:16:00,19:16:00,59,
2026.08.15 19:17:00,19:17:00,64,
2026.08.15 19:18:00,19:18:00,59,
2026.08.15 19:19:00,19:19:00,61,
2026.08.15 19:20:00,19:20:00,68,
2026.08.15 19:21:00,19:21:00,81,
2026.08.15 19:22:00,19:22:00,67,
2026.08.15 19:23:00,19:23:00,73,
2026.08.15 19:24:00,19:24:00,56,
2026.08.15 19:25:00,19:25:00,58,
2026.08.15 19:29:00,19:29:00,62,
2026.08.15 19:30:00,19:30:00,87,
2026.08.15 19:31:00,19:31:00,83,
2026.08.15 19:32:00,19:32:00,84,
2026.08.15 19:33:00,19:33:00,81,
2026.08.15 19:34:00,19:34:00,78,
2026.08.15 19:35:00,19:35:00,66,
2026.08.15 19:36:00,19:36:00,86,
2026.08.15 19:37:00,19:37:00,80,
2026.08.15 19:38:00,19:38:00,87,
2026.08.15 19:41:00,19:41:00,80,
2026.08.15 19:42:00,19:42:00,71,
2026.08.15 19:43:00,19:43:00,76,
2026.08.15 19:44:00,19:44:00,85,
2026.08.15 19:45:00,19:45:00,80,
2026.08.15 19:46:00,19:46:00,76,
2026.08.15 19:47:00,19:47:00,75,
2026.08.15 19:48:00,19:48:00,61,
2026.08.15 19:56:00,19:56:00,82,
2026.08.15 19:57:00,19:57:00,71,
2026.08.15 19:58:00,19:58:00,71,
2026.08.15 20:05:00,20:05:00,64,
2026.08.15 20:06:00,20:06:00,61,
2026.08.15 20:07:00,20:07:00,61,
2026.08.15 20:08:00,20:08:00,64,
2026.08.15 20:09:00,20:09:00,76,
2026.08.15 20:13:00,20:13:00,64,
2026.08.15 20:16:00,20:16:00,58,
2026.08.15 20:17:00,20:17:00,60,
2026.08.15 20:19:00,20:19:00,63,
2026.08.15 20:21:00,20:21:00,77,
2026.08.15 20:22:00,20:22:00,57,
2026.08.15 20:26:00,20:26:00,71,
2026.08.15 20:28:00,20:28:00,69,
2026.08.15 20:30:00,20:30:00,62,
2026.08.15 20:32:00,20:32:00,85,
2026.08.15 20:33:00,20:33:00,70,
2026.08.15 20:36:00,20:36:00,81,
2026.08.15 20:38:00,20:38:00,67,
2026.08.15 20:40:00,20:40:00,61,
2026.08.15 20:42:00,20:42:00,63,
2026.08.15 20:46:00,20:46:00,75,
2026.08.15 20:47:00,20:47:00,63,
2026.08.15 20:48:00,20:48:00,63,
2026.08.15 20:50:00,20:50:00,65,
2026.08.15 20:51:00,20:51:00,64,
2026.08.15 20:53:00,20:53:00,61,
2026.08.15 20:56:00,20:56:00,72,
2026.08.15 20:57:00,20:57:00,85,
2026.08.15 20:59:00,20:59:00,79,
2026.08.15 21:01:00,21:01:00,68,
2026.08.15 21:03:00,21:03:00,86,
2026.08.15 21:04:00,21:04:00,82,
2026.08.15 21:05:00,21:05:00,81,
2026.08.15 21:10:00,21:10:00,72,
2026.08.15 21:11:00,21:11:00,64,
2026.08.15 21:12:00,21:12:00,90,
2026.08.15 21:13:00,21:13:00,78,
2026.08.15 21:14:00,21:14:00,90,
2026.08.15 21:16:00,21:16:00,86,
2026.08.15 21:17:00,21:17:00,60,
2026.08.15 21:18:00,21:18:00,61,
2026.08.15 21:19:00,21:19:00,70,
2026.08.15 21:20:00,21:20:00,78,
2026.08.15 21:21:00,21:21:00,72,
2026.08.15 21:22:00,21:22:00,73,
2026.08.15 21:23:00,21:23:00,74,
2026.08.15 21:24:00,21:24:00,83,
2026.08.15 21:25:00,21:25:00,82,
2026.08.15 21:26:00,21:26:00,73,
2026.08.15 21:29:00,21:29:00,89,
2026.08.15 21:30:00,21:30:00,81,
2026.08.15 21:31:00,21:31:00,62,
2026.08.15 21:32:00,21:32:00,84,
2026.08.15 21:33:00,21:33:00,71,
2026.08.15 21:34:00,21:34:00,70,
2026.08.15 21:36:00,21:36:00,82,
2026.08.15 21:37:00,21:37:00,76,
2026.08.15 21:40:00,21:40:00,78,
2026.08.15 21:46:00,21:46:00,83,
2026.08.15 21:47:00,21:47:00,81,
2026.08.15 21:48:00,21:48:00,77,
2026.08.15 21:50:00,21:50:00,81,
2026.08.15 21:52:00,21:52:00,63,
2026.08.15 21:54:00,21:54:00,91,
2026.08.15 21:56:00,21:56:00,69,
2026.08.15 21:57:00,21:57:00,71,
2026.08.15 22:02:00,22:02:00,63,
2026.08.15 22:05:00,22:05:00,69,
2026.08.15 22:06:00,22:06:00,70,
2026.08.15 22:08:00,22:08:00,114,
2026.08.15 22:10:00,22:10:00,77,
2026.08.15 22:11:00,22:11:00,103,
2026.08.15 22:12:00,22:12:00,62,
2026.08.15 22:13:00,22:13:00,70,
2026.08.15 22:14:00,22:14:00,59,
2026.08.15 22:16:00,22:16:00,62,
2026.08.15 22:17:00,22:17:00,66,
2026.08.15 22:18:00,22:18:00,74,
2026.08.15 22:19:00,22:19:00,72,
2026.08.15 22:20:00,22:20:00,80,
2026.08.15 22:22:00,22:22:00,63,
2026.08.15 22:23:00,22:23:00,68,
2026.08.15 22:24:00,22:24:00,60,
2026.08.15 22:25:00,22:25:00,83,
2026.08.15 22:27:00,22:27:00,77,
2026.08.15 22:28:00,22:28:00,64,
2026.08.15 22:29:00,22:29:00,58,
2026.08.15 22:30:00,22:30:00,76,
2026.08.15 22:34:00,22:34:00,67,
2026.08.15 22:35:00,22:35:00,61,
2026.08.15 22:36:00,22:36:00,64,
2026.08.15 22:37:00,22:37:00,62,
2026.08.15 22:38:00,22:38:00,62,
2026.08.15 22:39:00,22:39:00,60,
2026.08.15 22:40:00,22:40:00,59,
2026.08.15 22:41:00,22:41:00,65,
2026.08.15 22:42:00,22:42:00,76,
2026.08.15 22:43:00,22:43:00,77,
2026.08.15 22:44:00,22:44:00,58,
2026.08.15 22:45:00,22:45:00,61,
2026.08.15 22:46:00,22:46:00,55,
2026.08.15 22:47:00,22:47:00,58,
2026.08.15 22:48:00,22:48:00,64,
2026.08.15 22:51:00,22:51:00,61,
2026.08.15 22:52:00,22:52:00,65,
2026.08.15 22:55:00,22:55:00,60,
2026.08.15 22:56:00,22:56:00,54,
2026.08.15 23:00:00,23:00:00,55,
2026.08.15 23:03:00,23:03:00,65,
2026.08.15 23:06:00,23:06:00,73,
2026.08.15 23:08:00,23:08:00,67,
2026.08.15 23:09:00,23:09:00,68,
2026.08.15 23:10:00,23:10:00,58,
2026.08.15 23:11:00,23:11:00,72,
2026.08.15 23:17:00,23:17:00,81,
2026.08.15 23:18:00,23:18:00,75,
2026.08.15 23:20:00,23:20:00,61,
2026.08.15 23:26:00,23:26:00,56,
2026.08.15 23:30:00,23:30:00,76,
2026.08.15 23:31:00,23:31:00,83,
2026.08.15 23:32:00,23:32:00,88,
2026.08.15 23:34:00,23:34:00,71,
2026.08.15 23:35:00,23:35:00,73,
2026.08.15 23:36:00,23:36:00,64,
2026.08.15 23:37:00,23:37:00,82,
2026.08.15 23:39:00,23:39:00,55,
2026.08.15 23:41:00,23:41:00,58,
2026.08.15 23:42:00,23:42:00,72,
2026.08.15 23:43:00,23:43:00,61,
2026.08.15 23:44:00,23:44:00,73,
2026.08.15 23:45:00,23:45:00,75,
2026.08.15 23:46:00,23:46:00,58,
2026.08.15 23:48:00,23:48:00,86,
2026.08.15 23:49:00,23:49:00,70,
2026.08.15 23:50:00,23:50:00,66,
2026.08.15 23:53:00,23:53:00,82,
2026.08.15 23:55:00,23:55:00,61,
2026.08.15 23:56:00,23:56:00,54,
2026.08.15 23:58:00,23:58:00,101,
2026.08.16 00:00:00,00:00:00,57,
2026.08.16 00:01:00,00:01:00,87,
2026.08.16 00:03:00,00:03:00,89,
2026.08.16 00:07:00,00:07:00,82,
2026.08.16 00:12:00,00:12:00,57,
2026.08.16 00:13:00,00:13:00,59,
2026.08.16 00:17:00,00:17:00,56,
2026.08.16 00:20:00,00:20:00,50,
2026.08.16 00:21:00,00:21:00,55,
2026.08.16 00:22:00,00:22:00,52,
2026.08.16 00:27:00,00:27:00,49,
2026.08.16 00:30:00,00:30:00,51,
2026.08.16 00:31:00,00:31:00,53,
2026.08.16 00:37:00,00:37:00,50,
2026.08.16 00:38:00,00:38:00,82,
2026.08.16 00:40:00,00:40:00,58,
2026.08.16 00:41:00,00:41:00,55,
2026.08.16 00:48:00,00:48:00,59,
2026.08.16 00:49:00,00:49:00,61,
2026.08.16 00:50:00,00:50:00,56,
2026.08.16 00:51:00,00:51:00,60,
2026.08.16 01:00:00,01:00:00,61,
2026.08.16 01:01:00,01:01:00,62,
2026.08.16 01:10:00,01:10:00,55,
2026.08.16 01:11:00,01:11:00,61,
2026.08.16 01:20:00,01:20:00,51,
2026.08.16 01:21:00,01:21:00,53,
2026.08.16 01:30:00,01:30:00,52,
2026.08.16 01:31:00,01:31:00,51,
2026.08.16 01:40:00,01:40:00,49,
2026.08.16 01:41:00,01:41:00,47,
2026.08.16 01:50:00,01:50:00,56,
2026.08.16 01:51:00,01:51:00,56,
2026.08.16 02:00:00,02:00:00,51,
2026.08.16 02:01:00,02:01:00,52,
2026.08.16 02:15:00,02:15:00,50,
2026.08.16 02:16:00,02:16:00,50,
2026.08.16 02:20:00,02:20:00,54,
2026.08.16 02:21:00,02:21:00,55,
2026.08.16 02:30:00,02:30:00,54,
2026.08.16 02:31:00,02:31:00,54,
2026.08.16 02:40:00,02:40:00,53,
2026.08.16 02:41:00,02:41:00,53,
2026.08.16 02:50:00,02:50:00,53,
2026.08.16 03:00:00,03:00:00,52,
2026.08.16 03:10:00,03:10:00,53,
2026.08.16 03:20:00,03:20:00,42,
2026.08.16 03:30:00,03:30:00,48,
2026.08.16 03:40:00,03:40:00,55,
2026.08.16 03:50:00,03:50:00,51,
2026.08.16 04:00:00,04:00:00,54,
2026.08.16 04:10:00,04:10:00,54,
2026.08.16 04:20:00,04:20:00,52,
2026.08.16 04:30:00,04:30:00,48,
2026.08.16 04:40:00,04:40:00,57,
2026.08.16 04:50:00,04:50:00,52,
2026.08.16 05:00:00,05:00:00,51,
2026.08.16 05:10:00,05:10:00,51,
2026.08.16 05:20:00,05:20:00,50,
2026.08.16 05:30:00,05:30:00,49,
2026.08.16 05:40:00,05:40:00,53,
2026.08.16 05:50:00,05:50:00,48,
2026.08.16 06:00:00,06:00:00,47,
2026.08.16 06:10:00,06:10:00,49,
2026.08.16 06:17:00,06:17:00,83,
2026.08.16 06:20:00,06:20:00,53,
2026.08.16 06:21:00,06:21:00,56,
2026.08.16 06:23:00,06:23:00,82,
2026.08.16 06:26:00,06:26:00,64,
2026.08.16 06:31:00,06:31:00,54,
2026.08.16 06:32:00,06:32:00,52,
2026.08.16 06:40:00,06:40:00,49,
2026.08.16 06:41:00,06:41:00,47,
2026.08.16 06:50:00,06:50:00,57,
2026.08.16 06:51:00,06:51:00,49,
2026.08.16 06:58:00,06:58:00,58,
2026.08.16 06:59:00,06:59:00,47,
2026.08.16 07:00:00,07:00:00,47,
2026.08.16 07:01:00,07:01:00,49,
2026.08.16 07:02:00,07:02:00,47,
2026.08.16 07:03:00,07:03:00,50,
2026.08.16 07:10:00,07:10:00,57,
2026.08.16 07:11:00,07:11:00,50,
2026.08.16 07:20:00,07:20:00,48,
2026.08.16 07:21:00,07:21:00,50,
2026.08.16 07:25:00,07:25:00,80,
2026.08.16 07:27:00,07:27:00,90,
2026.08.16 07:30:00,07:30:00,54,
2026.08.16 07:31:00,07:31:00,53,
2026.08.16 07:40:00,07:40:00,58,
2026.08.16 07:41:00,07:41:00,53,
2026.08.16 07:50:00,07:50:00,56,
2026.08.16 07:51:00,07:51:00,58,
2026.08.16 08:00:00,08:00:00,51,
2026.08.16 08:01:00,08:01:00,51,
2026.08.16 08:03:00,08:03:00,69,
2026.08.16 08:04:00,08:04:00,72,
2026.08.16 08:10:00,08:10:00,52,
2026.08.16 08:11:00,08:11:00,54,
2026.08.16 08:13:00,08:13:00,80,
2026.08.16 08:20:00,08:20:00,51,
2026.08.16 08:21:00,08:21:00,51,
2026.08.16 08:25:00,08:25:00,76,
2026.08.16 08:26:00,08:26:00,85,
2026.08.16 08:29:00,08:29:00,80,
2026.08.16 08:30:00,08:30:00,59,
2026.08.16 08:32:00,08:32:00,56,
2026.08.16 08:33:00,08:33:00,81,
2026.08.16 08:36:00,08:36:00,83,
2026.08.16 08:37:00,08:37:00,79,
2026.08.16 08:39:00,08:39:00,87,
2026.08.16 08:41:00,08:41:00,83,
2026.08.16 08:43:00,08:43:00,76,
2026.08.16 08:46:00,08:46:00,89,
2026.08.16 08:48:00,08:48:00,86,
2026.08.16 08:49:00,08:49:00,85,
2026.08.16 08:50:00,08:50:00,85,
2026.08.16 08:51:00,08:51:00,93,
2026.08.16 08:56:00,08:56:00,84,
2026.08.16 08:58:00,08:58:00,75,
2026.08.16 08:59:00,08:59:00,78,
2026.08.16 09:01:00,09:01:00,90,
2026.08.16 09:03:00,09:03:00,84,
2026.08.16 09:05:00,09:05:00,71,
2026.08.16 09:07:00,09:07:00,106,
2026.08.16 09:16:00,09:16:00,95,
2026.08.16 09:17:00,09:17:00,111,
2026.08.16 09:18:00,09:18:00,82,
2026.08.16 09:20:00,09:20:00,75,
2026.08.16 09:21:00,09:21:00,75,
2026.08.16 09:24:00,09:24:00,95,
2026.08.16 09:25:00,09:25:00,85,
2026.08.16 09:27:00,09:27:00,86,
2026.08.16 09:28:00,09:28:00,74,
2026.08.16 09:29:00,09:29:00,73,
2026.08.16 09:31:00,09:31:00,83,
2026.08.16 09:32:00,09:32:00,84,
2026.08.16 09:35:00,09:35:00,77,
2026.08.16 09:36:00,09:36:00,60,
2026.08.16 09:41:00,09:41:00,84,
2026.08.16 09:42:00,09:42:00,69,
2026.08.16 09:43:00,09:43:00,71,
2026.08.16 09:44:00,09:44:00,73,
2026.08.16 09:45:00,09:45:00,73,
2026.08.16 09:46:00,09:46:00,84,
2026.08.16 09:47:00,09:47:00,72,
2026.08.16 09:48:00,09:48:00,76,
2026.08.16 09:51:00,09:51:00,70,
2026.08.16 09:52:00,09:52:00,74,
2026.08.16 09:53:00,09:53:00,81,
2026.08.16 09:55:00,09:55:00,67,
2026.08.16 09:56:00,09:56:00,63,
2026.08.16 09:57:00,09:57:00,62,
2026.08.16 09:59:00,09:59:00,80,
2026.08.16 10:00:00,10:00:00,60,
2026.08.16 10:01:00,10:01:00,60,
2026.08.16 10:02:00,10:02:00,66,
2026.08.16 10:03:00,10:03:00,80,
2026.08.16 10:04:00,10:04:00,89,
2026.08.16 10:05:00,10:05:00,87,
2026.08.16 10:06:00,10:06:00,88,
2026.08.16 10:07:00,10:07:00,89,
2026.08.16 10:12:00,10:12:00,83,
2026.08.16 10:13:00,10:13:00,82,
2026.08.16 10:14:00,10:14:00,80,
2026.08.16 10:15:00,10:15:00,76,
2026.08.16 10:16:00,10:16:00,73,
2026.08.16 10:17:00,10:17:00,64,
2026.08.16 10:18:00,10:18:00,66,
2026.08.16 10:22:00,10:22:00,71,
2026.08.16 10:23:00,10:23:00,71,
2026.08.16 10:25:00,10:25:00,53,
2026.08.16 10:26:00,10:26:00,78,
2026.08.16 10:27:00,10:27:00,73,
2026.08.16 10:28:00,10:28:00,57,
2026.08.16 10:30:00,10:30:00,55,
2026.08.16 10:34:00,10:34:00,64,
2026.08.16 10:36:00,10:36:00,68,
2026.08.16 10:37:00,10:37:00,64,
2026.08.16 10:38:00,10:38:00,73,
2026.08.16 10:39:00,10:39:00,88,
2026.08.16 10:40:00,10:40:00,81,
2026.08.16 10:41:00,10:41:00,73,
2026.08.16 10:42:00,10:42:00,76,
2026.08.16 10:43:00,10:43:00,60,
2026.08.16 10:44:00,10:44:00,87,
2026.08.16 10:46:00,10:46:00,61,
2026.08.16 10:49:00,10:49:00,63,
2026.08.16 10:50:00,10:50:00,79,
2026.08.16 10:51:00,10:51:00,63,
2026.08.16 10:52:00,10:52:00,80,
2026.08.16 10:53:00,10:53:00,74,
2026.08.16 10:56:00,10:56:00,63,
2026.08.16 10:58:00,10:58:00,66,
2026.08.16 10:59:00,10:59:00,76,
2026.08.16 11:00:00,11:00:00,69,
2026.08.16 11:01:00,11:01:00,65,
2026.08.16 11:02:00,11:02:00,65,
2026.08.16 11:03:00,11:03:00,69,
2026.08.16 11:04:00,11:04:00,62,
2026.08.16 11:05:00,11:05:00,77,
2026.08.16 11:06:00,11:06:00,63,
2026.08.16 11:07:00,11:07:00,82,
2026.08.16 11:08:00,11:08:00,81,
2026.08.16 11:09:00,11:09:00,67,
2026.08.16 11:10:00,11:10:00,63,
2026.08.16 11:11:00,11:11:00,69,
2026.08.16 11:12:00,11:12:00,82,
2026.08.16 11:14:00,11:14:00,67,
2026.08.16 11:17:00,11:17:00,61,
2026.08.16 11:18:00,11:18:00,65,
2026.08.16 11:19:00,11:19:00,76,
2026.08.16 11:20:00,11:20:00,76,
2026.08.16 11:21:00,11:21:00,62,
2026.08.16 11:22:00,11:22:00,58,
2026.08.16 11:24:00,11:24:00,65,
2026.08.16 11:26:00,11:26:00,78,
2026.08.16 11:27:00,11:27:00,78,
2026.08.16 11:28:00,11:28:00,62,
2026.08.16 11:29:00,11:29:00,62,
2026.08.16 11:30:00,11:30:00,59,
2026.08.16 11:32:00,11:32:00,67,
2026.08.16 11:36:00,11:36:00,61,
2026.08.16 11:37:00,11:37:00,87,
2026.08.16 11:39:00,11:39:00,74,
2026.08.16 11:40:00,11:40:00,70,
2026.08.16 11:41:00,11:41:00,82,
2026.08.16 11:42:00,11:42:00,59,
2026.08.16 11:45:00,11:45:00,73,
2026.08.16 11:46:00,11:46:00,60,
2026.08.16 11:47:00,11:47:00,58,
2026.08.16 11:49:00,11:49:00,60,
2026.08.16 11:50:00,11:50:00,68,
2026.08.16 12:01:00,12:01:00,71,
2026.08.16 12:04:00,12:04:00,59,
2026.08.16 12:06:00,12:06:00,66,
2026.08.16 12:12:00,12:12:00,64,
2026.08.16 12:13:00,12:13:00,59,
2026.08.16 12:14:00,12:14:00,61,
2026.08.16 12:16:00,12:16:00,62,
2026.08.16 12:23:00,12:23:00,82,
2026.08.16 12:25:00,12:25:00,60,
2026.08.16 12:28:00,12:28:00,63,
2026.08.16 12:37:00,12:37:00,57,
2026.08.16 12:40:00,12:40:00,60,
2026.08.16 12:41:00,12:41:00,85,
2026.08.16 12:44:00,12:44:00,81,
2026.08.16 12:45:00,12:45:00,58,
2026.08.16 12:46:00,12:46:00,53,
2026.08.16 12:47:00,12:47:00,52,
2026.08.16 12:48:00,12:48:00,54,
2026.08.16 12:49:00,12:49:00,97,
2026.08.16 12:50:00,12:50:00,112,
2026.08.16 12:51:00,12:51:00,87,
2026.08.16 12:52:00,12:52:00,77,
2026.08.16 12:53:00,12:53:00,80,
2026.08.16 12:54:00,12:54:00,82,
2026.08.16 12:57:00,12:57:00,75,
2026.08.16 12:58:00,12:58:00,81,
2026.08.16 13:00:00,13:00:00,73,
2026.08.16 13:01:00,13:01:00,65,
2026.08.16 13:02:00,13:02:00,104,
2026.08.16 13:03:00,13:03:00,78,
2026.08.16 13:04:00,13:04:00,67,
2026.08.16 13:05:00,13:05:00,65,
2026.08.16 13:06:00,13:06:00,63,
2026.08.16 13:07:00,13:07:00,79,
2026.08.16 13:08:00,13:08:00,61,
2026.08.16 13:11:00,13:11:00,65,
2026.08.16 13:13:00,13:13:00,65,
2026.08.16 13:14:00,13:14:00,65,
2026.08.16 13:16:00,13:16:00,78,
2026.08.16 13:17:00,13:17:00,72,
2026.08.16 13:18:00,13:18:00,83,
2026.08.16 13:22:00,13:22:00,80,
2026.08.16 13:23:00,13:23:00,67,
2026.08.16 13:24:00,13:24:00,82,
2026.08.16 13:25:00,13:25:00,66,
2026.08.16 13:27:00,13:27:00,69,
2026.08.16 13:28:00,13:28:00,63,
2026.08.16 13:29:00,13:29:00,70,
2026.08.16 13:30:00,13:30:00,74,
2026.08.16 13:31:00,13:31:00,72,
2026.08.16 13:33:00,13:33:00,63,
2026.08.16 13:35:00,13:35:00,78,
2026.08.16 13:36:00,13:36:00,91,
2026.08.16 13:37:00,13:37:00,77,
2026.08.16 13:39:00,13:39:00,74,
2026.08.16 13:40:00,13:40:00,98,
2026.08.16 13:41:00,13:41:00,77,
2026.08.16 13:42:00,13:42:00,85,
2026.08.16 13:43:00,13:43:00,80,
2026.08.16 13:44:00,13:44:00,79,
2026.08.16 13:45:00,13:45:00,81,
2026.08.16 13:46:00,13:46:00,84,
2026.08.16 13:47:00,13:47:00,75,
2026.08.16 13:49:00,13:49:00,78,
2026.08.16 13:50:00,13:50:00,83,
2026.08.16 13:52:00,13:52:00,81,
2026.08.16 13:53:00,13:53:00,82,
2026.08.16 13:56:00,13:56:00,83,
2026.08.16 13:57:00,13:57:00,84,
2026.08.16 13:58:00,13:58:00,81,
2026.08.16 13:59:00,13:59:00,92,
2026.08.16 14:01:00,14:01:00,59,
2026.08.16 14:03:00,14:03:00,95,
2026.08.16 14:04:00,14:04:00,84,
2026.08.16 14:05:00,14:05:00,76,
2026.08.16 14:06:00,14:06:00,85,
2026.08.16 14:07:00,14:07:00,84,
2026.08.16 14:09:00,14:09:00,78,
2026.08.16 14:10:00,14:10:00,82,
2026.08.16 14:11:00,14:11:00,77,
2026.08.16 14:12:00,14:12:00,82,
2026.08.16 14:13:00,14:13:00,82,
2026.08.16 14:14:00,14:14:00,69,
2026.08.16 14:15:00,14:15:00,79,
2026.08.16 14:16:00,14:16:00,84,
2026.08.16 14:17:00,14:17:00,82,
2026.08.16 14:18:00,14:18:00,92,
2026.08.16 14:19:00,14:19:00,84,
2026.08.16 14:20:00,14:20:00,77,
2026.08.16 14:21:00,14:21:00,99,
2026.08.16 14:22:00,14:22:00,74,
2026.08.16 14:24:00,14:24:00,83,
2026.08.16 14:25:00,14:25:00,66,
2026.08.16 14:26:00,14:26:00,81,
2026.08.16 14:27:00,14:27:00,115,
2026.08.16 14:28:00,14:28:00,109,
2026.08.16 14:29:00,14:29:00,88,
2026.08.16 14:30:00,14:30:00,106,
2026.08.16 14:31:00,14:31:00,113,
